date,country,storage_twh,fill_pct,gas_year
2022-05-05,FR,47.3078,35.95,2022
2022-05-06,FR,48.1368,36.58,2022
2022-05-07,FR,49.0086,37.24,2022
2022-05-08,FR,49.9173,37.93,2022
2022-05-09,FR,50.652,38.49,2022
2022-05-10,FR,51.4573,39.1,2022
2022-05-11,FR,52.264,39.71,2022
2022-05-12,FR,53.0785,40.33,2022
2022-05-13,FR,53.8537,40.92,2022
2022-05-14,FR,54.7105,41.57,2022
2022-05-15,FR,55.5875,42.24,2022
2022-05-16,FR,56.416,42.87,2022
2022-05-17,FR,57.259,43.51,2022
2022-05-18,FR,57.7993,43.92,2022
2022-05-19,FR,58.4477,44.41,2022
2022-05-20,FR,59.2872,45.05,2022
2022-05-21,FR,60.2626,45.79,2022
2022-05-22,FR,61.3234,46.6,2022
2022-05-23,FR,62.1205,47.2,2022
2022-05-24,FR,62.9819,47.86,2022
2022-05-25,FR,63.7998,48.48,2022
2022-05-26,FR,64.758,49.21,2022
2022-05-27,FR,65.7213,49.94,2022
2022-05-28,FR,66.6181,50.62,2022
2022-05-29,FR,67.4374,51.24,2022
2022-05-30,FR,68.0003,51.67,2022
2022-05-31,FR,68.4867,52.04,2022
2022-06-01,FR,68.8817,52.34,2022
2022-06-02,FR,69.3757,52.71,2022
2022-06-03,FR,69.8701,53.09,2022
2022-06-04,FR,70.475,53.55,2022
2022-06-05,FR,71.0589,53.99,2022
2022-06-06,FR,71.5503,54.37,2022
2022-06-07,FR,71.6963,54.48,2022
2022-06-08,FR,71.6817,54.47,2022
2022-06-09,FR,71.1931,54.09,2022
2022-06-10,FR,70.3317,53.44,2022
2022-06-11,FR,71.1102,54.03,2022
2022-06-12,FR,71.9189,54.65,2022
2022-06-13,FR,73.1147,55.55,2022
2022-06-14,FR,73.5433,55.88,2022
2022-06-15,FR,74.0032,56.23,2022
2022-06-16,FR,74.4983,56.61,2022
2022-06-17,FR,74.9645,56.96,2022
2022-06-18,FR,75.5411,57.4,2022
2022-06-19,FR,76.1037,57.83,2022
2022-06-20,FR,76.5059,58.13,2022
2022-06-21,FR,77.1416,58.61,2022
2022-06-22,FR,77.6101,58.97,2022
2022-06-23,FR,78.0622,59.31,2022
2022-06-24,FR,78.7059,59.8,2022
2022-06-25,FR,79.4132,60.34,2022
2022-06-26,FR,80.1022,60.86,2022
2022-06-27,FR,80.6328,61.27,2022
2022-06-28,FR,81.1611,61.67,2022
2022-06-29,FR,81.682,62.06,2022
2022-06-30,FR,82.1438,62.42,2022
2022-07-01,FR,82.9,62.99,2022
2022-07-02,FR,83.707,63.6,2022
2022-07-03,FR,84.4948,64.2,2022
2022-07-04,FR,85.1567,64.7,2022
2022-07-05,FR,85.8067,65.2,2022
2022-07-06,FR,86.5171,65.74,2022
2022-07-07,FR,87.3231,66.35,2022
2022-07-08,FR,87.9869,66.86,2022
2022-07-09,FR,88.8825,67.54,2022
2022-07-10,FR,89.7103,68.16,2022
2022-07-11,FR,89.9778,68.37,2022
2022-07-12,FR,90.4663,68.74,2022
2022-07-13,FR,91.0061,69.15,2022
2022-07-14,FR,91.7236,69.69,2022
2022-07-15,FR,92.4774,70.27,2022
2022-07-16,FR,93.4152,70.98,2022
2022-07-17,FR,94.2344,71.6,2022
2022-07-18,FR,95.0428,72.22,2022
2022-07-19,FR,95.4668,72.54,2022
2022-07-20,FR,96.0616,72.99,2022
2022-07-21,FR,96.6935,73.47,2022
2022-07-22,FR,97.4656,74.06,2022
2022-07-23,FR,98.3641,74.74,2022
2022-07-24,FR,99.3161,75.46,2022
2022-07-25,FR,100.1694,76.11,2022
2022-07-26,FR,100.858,76.64,2022
2022-07-27,FR,101.5899,77.19,2022
2022-07-28,FR,102.1348,77.61,2022
2022-07-29,FR,102.7855,78.1,2022
2022-07-30,FR,103.6498,78.76,2022
2022-07-31,FR,104.4344,79.35,2022
2022-08-01,FR,105.2165,79.95,2022
2022-08-02,FR,105.8788,80.45,2022
2022-08-03,FR,106.4499,80.88,2022
2022-08-04,FR,107.0143,81.31,2022
2022-08-05,FR,107.6321,81.78,2022
2022-08-06,FR,108.4466,82.4,2022
2022-08-07,FR,109.2532,83.01,2022
2022-08-08,FR,109.9181,83.52,2022
2022-08-09,FR,110.5922,84.03,2022
2022-08-10,FR,111.2606,84.54,2022
2022-08-11,FR,111.8431,84.98,2022
2022-08-12,FR,112.4155,85.42,2022
2022-08-13,FR,112.9903,85.85,2022
2022-08-14,FR,113.5006,86.24,2022
2022-08-15,FR,113.9773,86.6,2022
2022-08-16,FR,114.5272,87.02,2022
2022-08-17,FR,115.1068,87.46,2022
2022-08-18,FR,115.7129,87.92,2022
2022-08-19,FR,116.3374,88.4,2022
2022-08-20,FR,117.0875,88.97,2022
2022-08-21,FR,117.8062,89.51,2022
2022-08-22,FR,118.2022,89.81,2022
2022-08-23,FR,118.5196,90.06,2022
2022-08-24,FR,118.8916,90.34,2022
2022-08-25,FR,119.2108,90.58,2022
2022-08-26,FR,119.5086,90.81,2022
2022-08-27,FR,119.9495,91.14,2022
2022-08-28,FR,120.3882,91.47,2022
2022-08-29,FR,120.4776,91.54,2022
2022-08-30,FR,120.6599,91.68,2022
2022-08-31,FR,120.9329,91.89,2022
2022-09-01,FR,121.2669,91.45,2022
2022-09-02,FR,121.6826,91.76,2022
2022-09-03,FR,122.209,92.16,2022
2022-09-04,FR,122.7366,92.56,2022
2022-09-05,FR,123.0884,92.82,2022
2022-09-06,FR,123.3397,93.01,2022
2022-09-07,FR,123.655,93.25,2022
2022-09-08,FR,124.0434,93.54,2022
2022-09-09,FR,124.1402,93.62,2022
2022-09-10,FR,124.3939,93.81,2022
2022-09-11,FR,124.7023,94.04,2022
2022-09-12,FR,124.9204,94.2,2022
2022-09-13,FR,125.1708,94.39,2022
2022-09-14,FR,125.4083,94.57,2022
2022-09-15,FR,125.6658,94.77,2022
2022-09-16,FR,126.0701,95.07,2022
2022-09-17,FR,126.3392,95.27,2022
2022-09-18,FR,126.7245,95.57,2022
2022-09-19,FR,126.8554,95.66,2022
2022-09-20,FR,127.0434,95.81,2022
2022-09-21,FR,127.1674,95.9,2022
2022-09-22,FR,127.2799,95.98,2022
2022-09-23,FR,127.4825,96.14,2022
2022-09-24,FR,127.7718,96.36,2022
2022-09-25,FR,128.0969,96.6,2022
2022-09-26,FR,128.3034,96.76,2022
2022-09-27,FR,128.4015,96.83,2022
2022-09-28,FR,128.2058,96.68,2022
2022-09-29,FR,128.5763,96.96,2022
2022-09-30,FR,128.6825,97.04,2022
2022-10-01,FR,129.1065,97.36,2023
2022-10-02,FR,129.3712,97.56,2023
2022-10-03,FR,129.2954,97.5,2023
2022-10-04,FR,129.3006,97.51,2023
2022-10-05,FR,129.3194,97.52,2023
2022-10-06,FR,129.3651,97.56,2023
2022-10-07,FR,129.5488,97.7,2023
2022-10-08,FR,129.7938,97.88,2023
2022-10-09,FR,130.0365,98.06,2023
2022-10-10,FR,130.2431,98.22,2023
2022-10-11,FR,130.417,98.35,2023
2022-10-12,FR,130.5185,98.43,2023
2022-10-13,FR,130.5661,98.46,2023
2022-10-14,FR,130.6674,98.54,2023
2022-10-15,FR,130.9367,98.74,2023
2022-10-16,FR,131.2635,98.99,2023
2022-10-17,FR,131.5094,99.17,2023
2022-10-18,FR,131.7187,99.33,2023
2022-10-19,FR,131.8684,99.44,2023
2022-10-20,FR,131.8637,99.44,2023
2022-10-21,FR,131.9455,99.5,2023
2022-10-22,FR,132.0504,99.58,2023
2022-10-23,FR,132.2961,99.77,2023
2022-10-24,FR,132.4031,99.85,2023
2022-10-25,FR,132.3968,99.84,2023
2022-10-26,FR,132.297,99.77,2023
2022-10-27,FR,132.2958,99.77,2023
2022-10-28,FR,132.2357,99.72,2023
2022-10-29,FR,132.4317,99.87,2023
2022-10-30,FR,132.4744,99.9,2023
2022-10-31,FR,132.6554,100.04,2023
2022-11-01,FR,132.7621,100.12,2023
2022-11-02,FR,132.7407,100.1,2023
2022-11-03,FR,132.6234,100.01,2023
2022-11-04,FR,132.6555,100.04,2023
2022-11-05,FR,132.611,99.26,2023
2022-11-06,FR,132.6523,99.29,2023
2022-11-07,FR,132.5968,99.25,2023
2022-11-08,FR,132.694,99.32,2023
2022-11-09,FR,132.7015,99.33,2023
2022-11-10,FR,132.5635,99.22,2023
2022-11-11,FR,132.5678,99.23,2023
2022-11-12,FR,132.6148,99.26,2023
2022-11-13,FR,132.6474,99.29,2023
2022-11-14,FR,132.6143,99.26,2023
2022-11-15,FR,132.4698,99.15,2023
2022-11-16,FR,132.5008,99.18,2023
2022-11-17,FR,132.537,99.2,2023
2022-11-18,FR,132.3865,99.09,2023
2022-11-19,FR,132.3736,99.08,2023
2022-11-20,FR,132.3118,99.03,2023
2022-11-21,FR,132.2116,98.96,2023
2022-11-22,FR,131.6406,98.53,2023
2022-11-23,FR,131.4978,98.42,2023
2022-11-24,FR,131.3455,98.31,2023
2022-11-25,FR,131.1467,98.16,2023
2022-11-26,FR,131.0694,98.1,2023
2022-11-27,FR,131.1654,98.18,2023
2022-11-28,FR,130.9504,98.01,2023
2022-11-29,FR,130.2758,97.51,2023
2022-11-30,FR,129.5492,96.97,2023
2022-12-01,FR,128.3411,96.06,2023
2022-12-02,FR,127.4949,95.43,2023
2022-12-03,FR,126.8508,94.95,2023
2022-12-04,FR,126.1951,94.46,2023
2022-12-05,FR,125.3741,93.84,2023
2022-12-06,FR,124.3922,93.11,2023
2022-12-07,FR,123.2333,92.24,2023
2022-12-08,FR,122.1048,91.39,2023
2022-12-09,FR,121.0058,90.57,2023
2022-12-10,FR,120.0652,89.87,2023
2022-12-11,FR,119.0144,89.08,2023
2022-12-12,FR,117.8125,88.18,2023
2022-12-13,FR,116.4157,87.14,2023
2022-12-14,FR,115.5642,86.5,2023
2022-12-15,FR,114.6262,85.8,2023
2022-12-16,FR,113.6771,85.09,2023
2022-12-17,FR,112.8357,84.46,2023
2022-12-18,FR,112.2502,84.02,2023
2022-12-19,FR,111.8237,83.7,2023
2022-12-20,FR,111.5215,83.47,2023
2022-12-21,FR,111.4535,83.42,2023
2022-12-22,FR,111.4233,83.4,2023
2022-12-23,FR,111.4299,83.4,2023
2022-12-24,FR,111.8413,83.71,2023
2022-12-25,FR,112.1559,83.95,2023
2022-12-26,FR,112.2906,84.05,2023
2022-12-27,FR,112.2478,84.02,2023
2022-12-28,FR,112.3269,84.08,2023
2022-12-29,FR,112.381,84.12,2023
2022-12-30,FR,112.4152,84.14,2023
2022-12-31,FR,112.5609,84.25,2023
2023-01-01,FR,112.6249,84.3,2023
2023-01-02,FR,112.6043,84.28,2023
2023-01-03,FR,112.1106,83.91,2023
2023-01-04,FR,111.8051,83.68,2023
2023-01-05,FR,111.3245,83.33,2023
2023-01-06,FR,110.939,83.04,2023
2023-01-07,FR,110.587,82.77,2023
2023-01-08,FR,110.0971,82.41,2023
2023-01-09,FR,109.4871,81.95,2023
2023-01-10,FR,108.7832,81.42,2023
2023-01-11,FR,108.1587,80.96,2023
2023-01-12,FR,107.6016,80.54,2023
2023-01-13,FR,106.9976,80.09,2023
2023-01-14,FR,106.5206,79.73,2023
2023-01-15,FR,105.8913,79.26,2023
2023-01-16,FR,104.8916,78.51,2023
2023-01-17,FR,103.7312,77.64,2023
2023-01-18,FR,102.4016,76.65,2023
2023-01-19,FR,101.0642,75.65,2023
2023-01-20,FR,99.5942,74.55,2023
2023-01-21,FR,98.3778,73.63,2023
2023-01-22,FR,97.0815,72.66,2023
2023-01-23,FR,95.7297,71.65,2023
2023-01-24,FR,94.4957,70.73,2023
2023-01-25,FR,93.2399,69.79,2023
2023-01-26,FR,91.9087,68.79,2023
2023-01-27,FR,90.5378,67.77,2023
2023-01-28,FR,89.3168,66.85,2023
2023-01-29,FR,88.1577,65.98,2023
2023-01-30,FR,86.8516,65.01,2023
2023-01-31,FR,85.9627,64.34,2023
2023-02-01,FR,84.9372,63.57,2023
2023-02-02,FR,83.7321,62.67,2023
2023-02-03,FR,82.6047,61.83,2023
2023-02-04,FR,81.7273,61.17,2023
2023-02-05,FR,80.8764,60.54,2023
2023-02-06,FR,79.4165,59.44,2023
2023-02-07,FR,78.1477,58.49,2023
2023-02-08,FR,76.7284,57.43,2023
2023-02-09,FR,75.2001,56.29,2023
2023-02-10,FR,73.7142,55.17,2023
2023-02-11,FR,72.5324,54.29,2023
2023-02-12,FR,71.4345,53.47,2023
2023-02-13,FR,70.1318,52.49,2023
2023-02-14,FR,68.7823,51.48,2023
2023-02-15,FR,67.4128,50.46,2023
2023-02-16,FR,66.5417,49.81,2023
2023-02-17,FR,65.7456,49.21,2023
2023-02-18,FR,65.1634,48.77,2023
2023-02-19,FR,64.5689,48.33,2023
2023-02-20,FR,63.586,47.59,2023
2023-02-21,FR,62.5307,46.8,2023
2023-02-22,FR,61.6081,46.11,2023
2023-02-23,FR,60.5015,45.28,2023
2023-02-24,FR,59.408,44.47,2023
2023-02-25,FR,58.7059,43.94,2023
2023-02-26,FR,57.8616,43.31,2023
2023-02-27,FR,56.6098,42.37,2023
2023-02-28,FR,55.529,41.56,2023
2023-03-01,FR,54.3509,40.68,2023
2023-03-02,FR,53.2409,39.85,2023
2023-03-03,FR,52.0238,38.94,2023
2023-03-04,FR,51.1339,38.27,2023
2023-03-05,FR,50.2129,37.58,2023
2023-03-06,FR,48.7591,36.5,2023
2023-03-07,FR,47.4541,35.52,2023
2023-03-08,FR,46.3981,34.73,2023
2023-03-09,FR,45.4121,33.99,2023
2023-03-10,FR,44.3914,33.23,2023
2023-03-11,FR,43.446,32.52,2023
2023-03-12,FR,42.8217,32.05,2023
2023-03-13,FR,42.2733,31.64,2023
2023-03-14,FR,41.3786,30.97,2023
2023-03-15,FR,40.2384,30.12,2023
2023-03-16,FR,39.5027,29.57,2023
2023-03-17,FR,39.1091,29.27,2023
2023-03-18,FR,38.9978,29.19,2023
2023-03-19,FR,38.7891,29.03,2023
2023-03-20,FR,38.2469,28.63,2023
2023-03-21,FR,38.0244,28.46,2023
2023-03-22,FR,37.9014,28.37,2023
2023-03-23,FR,37.7289,28.24,2023
2023-03-24,FR,37.9867,28.43,2023
2023-03-25,FR,38.1932,28.59,2023
2023-03-26,FR,38.236,28.62,2023
2023-03-27,FR,37.7451,28.25,2023
2023-03-28,FR,36.8983,27.62,2023
2023-03-29,FR,36.698,27.47,2023
2023-03-30,FR,36.815,27.56,2023
2023-03-31,FR,36.9595,27.66,2023
2023-04-01,FR,37.357,28.33,2023
2023-04-02,FR,37.5887,28.51,2023
2023-04-03,FR,37.4067,28.37,2023
2023-04-04,FR,37.1308,28.16,2023
2023-04-05,FR,36.929,28.01,2023
2023-04-06,FR,36.6753,27.81,2023
2023-04-07,FR,36.7462,27.87,2023
2023-04-08,FR,36.9467,28.02,2023
2023-04-09,FR,37.3573,28.33,2023
2023-04-10,FR,37.8086,28.67,2023
2023-04-11,FR,38.021,28.83,2023
2023-04-12,FR,38.1346,28.92,2023
2023-04-13,FR,37.9607,28.79,2023
2023-04-14,FR,38.1301,28.92,2023
2023-04-15,FR,38.6423,29.31,2023
2023-04-16,FR,39.1187,29.67,2023
2023-04-17,FR,39.4852,29.95,2023
2023-04-18,FR,40.0106,30.34,2023
2023-04-19,FR,40.8208,30.96,2023
2023-04-20,FR,41.5815,31.54,2023
2023-04-21,FR,42.3701,32.13,2023
2023-04-22,FR,43.1868,32.75,2023
2023-04-23,FR,44.0686,33.42,2023
2023-04-24,FR,44.8448,34.01,2023
2023-04-25,FR,45.5597,34.55,2023
2023-04-26,FR,45.9766,34.87,2023
2023-04-27,FR,46.7152,35.43,2023
2023-04-28,FR,47.4628,36.0,2023
2023-04-29,FR,48.3142,36.64,2023
2023-04-30,FR,49.3258,37.41,2023
2023-05-01,FR,50.2492,38.11,2023
2023-05-02,FR,50.9449,38.64,2023
2023-05-03,FR,51.732,39.23,2023
2023-05-04,FR,52.6638,39.94,2023
2023-05-05,FR,53.3199,40.44,2023
2023-05-06,FR,54.0889,41.02,2023
2023-05-07,FR,55.0592,41.76,2023
2023-05-08,FR,55.9637,42.44,2023
2023-05-09,FR,56.7777,43.06,2023
2023-05-10,FR,57.5283,43.63,2023
2023-05-11,FR,58.3192,44.23,2023
2023-05-12,FR,59.0934,44.82,2023
2023-05-13,FR,59.9773,45.49,2023
2023-05-14,FR,60.8658,46.16,2023
2023-05-15,FR,61.5131,46.04,2023
2023-05-16,FR,61.9903,47.01,2023
2023-05-17,FR,62.6822,47.54,2023
2023-05-18,FR,63.3727,48.06,2023
2023-05-19,FR,63.9808,48.52,2023
2023-05-20,FR,64.664,49.04,2023
2023-05-21,FR,65.3367,49.55,2023
2023-05-22,FR,65.5832,49.74,2023
2023-05-23,FR,65.8918,49.97,2023
2023-05-24,FR,66.0872,50.12,2023
2023-05-25,FR,66.5265,50.45,2023
2023-05-26,FR,66.9637,50.79,2023
2023-05-27,FR,67.5538,51.23,2023
2023-05-28,FR,68.0577,51.61,2023
2023-05-29,FR,68.4545,51.92,2023
2023-05-30,FR,68.6458,52.06,2023
2023-05-31,FR,68.8821,52.24,2023
2023-06-01,FR,69.0964,52.4,2023
2023-06-02,FR,69.5249,52.73,2023
2023-06-03,FR,70.1247,53.18,2023
2023-06-04,FR,70.7612,53.67,2023
2023-06-05,FR,71.0853,53.91,2023
2023-06-06,FR,71.3674,54.12,2023
2023-06-07,FR,71.5739,54.28,2023
2023-06-08,FR,71.956,54.57,2023
2023-06-09,FR,72.5306,55.01,2023
2023-06-10,FR,73.2194,55.53,2023
2023-06-11,FR,74.025,56.14,2023
2023-06-12,FR,74.6239,56.59,2023
2023-06-13,FR,75.151,56.99,2023
2023-06-14,FR,75.7417,57.44,2023
2023-06-15,FR,76.1789,57.77,2023
2023-06-16,FR,76.6998,58.17,2023
2023-06-17,FR,77.3386,58.65,2023
2023-06-18,FR,78.0112,59.16,2023
2023-06-19,FR,78.5001,59.53,2023
2023-06-20,FR,78.7213,59.7,2023
2023-06-21,FR,78.939,59.87,2023
2023-06-22,FR,78.9063,59.84,2023
2023-06-23,FR,79.1455,60.02,2023
2023-06-24,FR,79.7216,60.46,2023
2023-06-25,FR,80.3159,60.91,2023
2023-06-26,FR,80.5999,61.13,2023
2023-06-27,FR,80.8375,61.31,2023
2023-06-28,FR,81.0342,61.46,2023
2023-06-29,FR,81.2256,61.6,2023
2023-06-30,FR,81.5635,61.86,2023
2023-07-01,FR,82.2511,61.45,2023
2023-07-02,FR,82.9462,61.97,2023
2023-07-03,FR,83.3351,62.26,2023
2023-07-04,FR,83.7651,62.58,2023
2023-07-05,FR,84.4224,63.07,2023
2023-07-06,FR,85.039,63.53,2023
2023-07-07,FR,85.7641,64.07,2023
2023-07-08,FR,86.6033,64.7,2023
2023-07-09,FR,87.4425,65.33,2023
2023-07-10,FR,88.0238,65.76,2023
2023-07-11,FR,88.5957,66.19,2023
2023-07-12,FR,89.2368,66.67,2023
2023-07-13,FR,89.7747,67.07,2023
2023-07-14,FR,90.5457,67.65,2023
2023-07-15,FR,91.5383,68.39,2023
2023-07-16,FR,92.414,69.04,2023
2023-07-17,FR,93.0728,69.53,2023
2023-07-18,FR,93.5624,69.9,2023
2023-07-19,FR,93.9739,70.21,2023
2023-07-20,FR,94.4781,70.58,2023
2023-07-21,FR,95.1535,71.09,2023
2023-07-22,FR,95.8942,71.64,2023
2023-07-23,FR,96.7082,72.25,2023
2023-07-24,FR,97.2889,72.68,2023
2023-07-25,FR,97.9098,73.15,2023
2023-07-26,FR,98.5197,73.6,2023
2023-07-27,FR,99.1394,74.07,2023
2023-07-28,FR,99.7853,74.55,2023
2023-07-29,FR,100.6197,75.17,2023
2023-07-30,FR,101.4781,75.81,2023
2023-07-31,FR,102.1794,76.34,2023
2023-08-01,FR,102.9823,75.53,2023
2023-08-02,FR,103.6811,76.04,2023
2023-08-03,FR,104.4238,76.59,2023
2023-08-04,FR,104.8938,76.93,2023
2023-08-05,FR,105.7132,77.53,2023
2023-08-06,FR,106.5054,78.11,2023
2023-08-07,FR,107.3222,78.71,2023
2023-08-08,FR,108.0913,79.28,2023
2023-08-09,FR,108.8494,79.83,2023
2023-08-10,FR,109.4747,80.29,2023
2023-08-11,FR,110.2817,80.88,2023
2023-08-12,FR,111.2076,81.56,2023
2023-08-13,FR,112.1333,82.24,2023
2023-08-14,FR,113.0151,82.89,2023
2023-08-15,FR,113.8561,83.51,2023
2023-08-16,FR,114.6076,84.06,2023
2023-08-17,FR,115.4112,84.65,2023
2023-08-18,FR,116.2081,85.23,2023
2023-08-19,FR,116.9926,85.81,2023
2023-08-20,FR,117.7564,86.37,2023
2023-08-21,FR,118.3505,86.8,2023
2023-08-22,FR,118.6624,87.03,2023
2023-08-23,FR,118.9531,87.24,2023
2023-08-24,FR,119.2399,87.45,2023
2023-08-25,FR,119.6078,87.72,2023
2023-08-26,FR,119.9732,87.99,2023
2023-08-27,FR,120.4809,88.36,2023
2023-08-28,FR,120.8697,88.65,2023
2023-08-29,FR,121.0864,88.81,2023
2023-08-30,FR,121.2719,88.94,2023
2023-08-31,FR,121.4263,89.06,2023
2023-09-01,FR,121.6155,89.2,2023
2023-09-02,FR,121.9808,89.46,2023
2023-09-03,FR,122.3928,89.77,2023
2023-09-04,FR,122.6343,89.94,2023
2023-09-05,FR,122.7487,90.03,2023
2023-09-06,FR,122.6947,89.99,2023
2023-09-07,FR,122.7473,90.03,2023
2023-09-08,FR,122.8047,90.07,2023
2023-09-09,FR,122.829,90.09,2023
2023-09-10,FR,122.8404,90.09,2023
2023-09-11,FR,122.7776,90.05,2023
2023-09-12,FR,122.4639,89.82,2023
2023-09-13,FR,122.1715,89.6,2023
2023-09-14,FR,121.9549,89.45,2023
2023-09-15,FR,121.8121,89.34,2023
2023-09-16,FR,121.7961,89.33,2023
2023-09-17,FR,121.7888,89.32,2023
2023-09-18,FR,121.7427,89.29,2023
2023-09-19,FR,121.728,89.28,2023
2023-09-20,FR,121.8379,89.36,2023
2023-09-21,FR,122.0033,89.48,2023
2023-09-22,FR,122.2944,89.69,2023
2023-09-23,FR,122.6782,89.98,2023
2023-09-24,FR,123.1653,90.33,2023
2023-09-25,FR,123.4406,90.54,2023
2023-09-26,FR,123.7647,90.77,2023
2023-09-27,FR,124.1867,91.08,2023
2023-09-28,FR,124.5937,91.38,2023
2023-09-29,FR,125.0073,91.68,2023
2023-09-30,FR,125.6442,92.15,2023
2023-10-01,FR,126.2437,93.97,2024
2023-10-02,FR,126.6659,94.28,2024
2023-10-03,FR,127.1253,94.62,2024
2023-10-04,FR,127.4454,94.86,2024
2023-10-05,FR,127.5988,94.97,2024
2023-10-06,FR,128.0186,95.29,2024
2023-10-07,FR,128.3863,95.56,2024
2023-10-08,FR,128.7307,95.82,2024
2023-10-09,FR,128.9283,95.96,2024
2023-10-10,FR,129.3441,96.27,2024
2023-10-11,FR,129.6872,96.53,2024
2023-10-12,FR,130.0485,96.8,2024
2023-10-13,FR,130.5177,97.15,2024
2023-10-14,FR,131.0079,97.51,2024
2023-10-15,FR,131.4374,97.83,2024
2023-10-16,FR,131.5675,97.93,2024
2023-10-17,FR,131.7876,98.09,2024
2023-10-18,FR,132.1131,98.33,2024
2023-10-19,FR,132.3391,98.5,2024
2023-10-20,FR,132.4791,98.61,2024
2023-10-21,FR,132.5669,98.67,2024
2023-10-22,FR,132.812,98.85,2024
2023-10-23,FR,132.9235,98.94,2024
2023-10-24,FR,132.9087,98.93,2024
2023-10-25,FR,132.872,98.9,2024
2023-10-26,FR,132.8917,98.91,2024
2023-10-27,FR,132.9746,98.98,2024
2023-10-28,FR,133.2657,99.19,2024
2023-10-29,FR,133.5755,99.42,2024
2023-10-30,FR,133.6932,99.51,2024
2023-10-31,FR,133.8533,99.63,2024
2023-11-01,FR,134.1339,99.84,2024
2023-11-02,FR,134.3132,99.97,2024
2023-11-03,FR,134.213,99.9,2024
2023-11-04,FR,134.2503,99.93,2024
2023-11-05,FR,134.3403,99.99,2024
2023-11-06,FR,134.2219,99.9,2024
2023-11-07,FR,134.0526,99.78,2024
2023-11-08,FR,134.0265,99.76,2024
2023-11-09,FR,134.0733,99.79,2024
2023-11-10,FR,134.0569,99.78,2024
2023-11-11,FR,133.9916,99.73,2024
2023-11-12,FR,133.9778,99.72,2024
2023-11-13,FR,133.961,99.71,2024
2023-11-14,FR,133.9966,99.74,2024
2023-11-15,FR,133.6809,99.5,2024
2023-11-16,FR,133.5381,99.4,2024
2023-11-17,FR,133.4927,99.36,2024
2023-11-18,FR,133.6811,99.5,2024
2023-11-19,FR,133.9999,99.74,2024
2023-11-20,FR,133.9325,99.69,2024
2023-11-21,FR,133.7803,99.58,2024
2023-11-22,FR,133.5593,99.41,2024
2023-11-23,FR,133.1833,99.13,2024
2023-11-24,FR,132.8395,98.88,2024
2023-11-25,FR,132.5923,98.69,2024
2023-11-26,FR,132.3583,98.52,2024
2023-11-27,FR,131.7623,98.07,2024
2023-11-28,FR,130.9573,97.47,2024
2023-11-29,FR,129.8705,96.67,2024
2023-11-30,FR,129.0348,96.04,2024
2023-12-01,FR,128.0813,95.33,2024
2023-12-02,FR,127.1586,94.65,2024
2023-12-03,FR,126.3282,94.03,2024
2023-12-04,FR,125.3699,93.32,2024
2023-12-05,FR,124.4205,92.61,2024
2023-12-06,FR,123.4263,91.87,2024
2023-12-07,FR,122.5013,91.18,2024
2023-12-08,FR,121.7137,90.59,2024
2023-12-09,FR,121.3278,90.31,2024
2023-12-10,FR,120.9515,90.03,2024
2023-12-11,FR,120.5198,89.71,2024
2023-12-12,FR,120.0773,89.38,2024
2023-12-13,FR,119.3518,88.84,2024
2023-12-14,FR,118.6606,88.32,2024
2023-12-15,FR,117.9511,87.79,2024
2023-12-16,FR,117.6588,87.58,2024
2023-12-17,FR,117.3174,87.32,2024
2023-12-18,FR,116.2223,86.51,2024
2023-12-19,FR,115.3331,85.84,2024
2023-12-20,FR,114.5812,85.29,2024
2023-12-21,FR,114.0092,84.86,2024
2023-12-22,FR,113.6945,84.63,2024
2023-12-23,FR,113.5737,84.54,2024
2023-12-24,FR,113.5689,84.53,2024
2023-12-25,FR,113.4978,84.48,2024
2023-12-26,FR,113.3121,84.34,2024
2023-12-27,FR,113.0453,84.14,2024
2023-12-28,FR,112.7914,83.95,2024
2023-12-29,FR,112.4869,83.73,2024
2023-12-30,FR,112.4193,83.68,2024
2023-12-31,FR,112.3399,83.62,2024
2024-01-01,FR,111.981,83.35,2024
2024-01-02,FR,111.7289,83.16,2024
2024-01-03,FR,111.2508,82.81,2024
2024-01-04,FR,110.3918,82.17,2024
2024-01-05,FR,109.3293,81.38,2024
2024-01-06,FR,108.3525,80.65,2024
2024-01-07,FR,107.1731,79.77,2024
2024-01-08,FR,105.5645,78.57,2024
2024-01-09,FR,103.9309,77.36,2024
2024-01-10,FR,102.224,76.09,2024
2024-01-11,FR,100.6185,74.89,2024
2024-01-12,FR,99.0445,73.72,2024
2024-01-13,FR,97.6117,72.65,2024
2024-01-14,FR,96.3568,71.72,2024
2024-01-15,FR,94.9002,70.64,2024
2024-01-16,FR,93.5168,69.61,2024
2024-01-17,FR,92.3414,68.73,2024
2024-01-18,FR,91.007,67.74,2024
2024-01-19,FR,89.7017,66.77,2024
2024-01-20,FR,88.3396,65.75,2024
2024-01-21,FR,87.4477,65.09,2024
2024-01-22,FR,86.5381,64.41,2024
2024-01-23,FR,85.6333,63.74,2024
2024-01-24,FR,84.9353,63.22,2024
2024-01-25,FR,84.2714,62.72,2024
2024-01-26,FR,83.631,62.25,2024
2024-01-27,FR,82.833,61.65,2024
2024-01-28,FR,82.2392,61.21,2024
2024-01-29,FR,81.3969,60.59,2024
2024-01-30,FR,80.5558,59.96,2024
2024-01-31,FR,79.7932,59.39,2024
